[135,134,137,136,140,128,147,149,139,156,153,129,2,135,134,130]
[136,134,137,141,143,131,133,155,138,153,137,0,152,136,130,139]
[134,134,134,138,131,133,138,0,0,153,140,135,133,129,139,134]
[134,134,140,0,4,156,155,138,137,139,136,128,128,141,138,138]
[136,138,141,149,138,139,140,153,137,134,134,142,138,136,135,135]
[140,141,150,137,154,140,138,136,134,0,143,139,137,135,136,134]
[130,134,151,139,136,128,8,140,137,143,139,134,135,134,131,134]
[132,153,137,138,138,8,134,134,131,0,135,133,134,134,136,135]
[153,155,152,139,137,136,151,131,144,137,133,134,134,134,139,141]
[137,153,128,137,153,135,147,143,140,135,134,133,136,138,142,0]
[137,138,138,138,153,130,143,138,135,135,134,133,133,135,131,136]
[137,153,136,6,0,141,138,135,135,133,133,135,137,141,131,153]
[138,138,0,132,143,139,135,133,135,135,134,139,139,129,150,140]
[136,136,151,129,139,135,136,135,134,134,139,142,131,137,140,138]
[138,152,131,140,138,135,134,136,135,139,142,149,134,140,0,136]
[132,129,140,136,133,133,133,135,138,143,145,0,136,156,154,140]
[128,139,139,135,135,134,135,139,143,149,153,138,138,153,138,137]
[140,135,136,135,135,134,134,138,132,150,154,138,138,138,154,135]
[139,134,133,134,135,135,140,129,0,138,155,2,136,137,133,149]
[133,134,133,134,136,137,128,149,6,140,0,153,153,134,133,129]
[135,133,132,138,140,129,0,136,155,139,138,8,137,129,0,138]
[134,135,137,141,129,132,135,139,139,155,137,136,134,129,140,135]
[138,136,139,0,150,152,138,154,138,138,138,134,131,128,134,134]
[138,139,128,134,153,137,156,138,138,137,6,131,143,140,135,136]
[135,140,151,138,139,0,138,154,0,131,146,142,138,139,136,136]
[142,0,0,136,138,130,139,153,135,2,0,138,134,133,133,135]
[129,134,138,137,138,138,136,133,130,140,138,134,135,134,136,136]
[151,138,0,155,137,0,134,132,140,137,136,135,136,134,134,136]
[0,138,138,2,137,134,132,139,136,136,136,134,133,135,138,140]
[137,140,0,138,138,133,130,141,138,134,134,133,136,138,143,131]
[154,137,137,129,132,129,140,136,135,134,135,133,136,143,134,151]
[140,137,150,133,131,141,139,137,134,136,136,138,139,146,136,0]
[137,152,134,130,139,137,134,134,135,134,135,139,143,132,139,155]
[0,147,130,138,136,134,133,133,133,136,140,129,134,136,153,137]
[0,0,139,135,134,134,131,136,134,137,143,132,152,154,0,8]
[130,0,136,134,134,136,134,136,139,128,0,137,138,0,135,154]
[146,138,134,133,133,134,137,138,0,132,136,138,139,154,136,135]
[138,137,134,135,136,139,138,129,150,135,130,155,2,0,138,133]
[137,133,139,135,133,139,128,0,152,137,138,138,8,140,0,129]
[133,134,134,134,136,140,129,145,137,139,138,136,135,136,130,142]
[136,136,134,137,139,144,151,135,136,155,0,138,133,129,142,137]
[135,135,138,141,132,151,137,131,156,138,136,132,144,141,138,136]
[135,136,142,130,131,140,153,140,155,137,151,130,143,138,134,134]
[138,142,134,136,155,137,140,0,136,136,134,0,136,137,134,134]
[143,131,136,0,137,157,136,139,137,151,0,141,139,133,134,135]
[134,0,156,154,139,0,138,153,136,146,141,137,134,133,133,136]
[0,131,155,129,140,138,138,146,129,139,139,137,133,134,135,141]
[150,138,140,0,137,136,149,146,140,136,134,135,136,134,136,137]
[155,140,0,153,153,149,146,138,135,137,134,134,136,134,138,129]
[141,154,138,138,0,141,140,138,135,133,134,137,139,139,147,135]
[138,155,155,138,133,139,136,133,134,137,135,137,140,143,133,151]
[0,155,0,130,144,138,136,135,134,134,136,140,130,0,138,154]
[153,151,129,143,136,134,135,135,135,137,141,0,131,153,153,131]
[134,146,143,138,136,133,137,134,135,137,139,0,0,140,136,138]
[131,142,136,134,134,134,135,137,137,142,0,0,155,139,139,137]
[129,137,136,136,132,135,136,137,139,144,134,138,131,138,138,137]
[139,135,133,133,136,133,138,142,2,0,0,137,139,137,136,135]
[138,135,131,135,134,138,143,6,131,153,138,142,138,153,132,146]
[135,135,135,137,139,143,129,0,156,139,139,138,8,154,135,132]
[137,135,137,136,143,146,0,140,139,141,154,153,138,149,128,140]
[135,136,135,142,2,136,2,156,139,0,0,137,131,128,139,138]
[135,137,139,143,151,0,137,0,135,138,136,133,129,137,138,136]
[135,137,129,131,152,138,156,137,138,137,132,0,138,137,135,135]
[143,141,131,136,2,139,138,137,137,132,146,142,137,133,133,135]
[143,147,136,138,0,130,157,0,137,151,138,137,136,132,135,134]
[134,0,153,138,154,153,153,137,131,149,137,136,135,134,136,136]
[151,155,139,155,136,135,136,132,144,139,135,138,134,134,139,142]
[139,0,4,136,2,151,134,146,137,137,137,132,134,135,139,0]
[154,139,137,0,0,146,143,139,135,135,137,132,136,137,141,4]
[155,138,137,135,0,144,140,135,136,132,134,134,137,141,144,149]
[154,0,0,0,143,137,136,135,135,134,133,138,140,0,134,0]
[138,137,132,140,139,134,135,134,135,136,137,139,0,137,0,155]
[8,135,0,142,134,133,135,135,133,139,141,131,134,138,140,154]
[0,128,140,137,136,134,135,135,137,143,132,0,139,0,141,130]
[146,141,137,134,133,136,134,141,128,149,133,138,157,141,138,130]
[143,138,137,135,134,133,135,141,129,134,138,0,138,137,152,138]
[139,136,134,133,136,136,137,130,146,137,153,140,135,151,136,149]
[133,136,132,134,137,140,142,131,0,157,155,138,136,133,147,134]
[135,132,135,136,141,141,134,135,155,0,139,153,153,132,0,136]
[136,134,137,138,143,130,150,138,0,140,131,137,131,0,138,135]
[137,135,140,131,131,0,155,136,141,137,136,150,146,0,139,133]
[133,135,129,0,136,133,155,154,138,135,133,132,129,138,137,133]
[135,141,0,138,155,131,2,2,155,136,129,0,139,136,136,136]
[140,131,131,154,155,154,140,137,0,146,130,140,138,133,134,137]
[142,134,152,130,131,137,154,134,0,142,137,135,135,135,135,133]
[0,138,137,132,137,137,155,153,143,138,136,134,135,136,136,137]
[0,140,139,138,0,137,133,146,0,139,136,135,135,135,139,142]
[155,156,153,0,137,133,147,143,139,136,137,135,134,138,142,149]
[154,138,154,136,146,131,142,138,135,134,135,137,135,139,0,149]
[140,155,0,128,147,139,139,134,133,132,133,134,137,139,129,150]
[138,0,8,0,138,138,131,136,133,134,132,138,141,147,0,137]
[138,0,131,129,140,135,133,134,133,134,137,143,129,133,139,128]
[0,133,128,138,135,133,133,132,135,138,141,133,131,137,138,138]
[132,144,138,137,133,133,134,132,133,142,147,151,0,136,138,135]
[143,137,137,136,133,135,134,134,139,144,149,140,140,130,154,136]
[137,136,131,135,133,131,137,137,144,151,135,137,138,153,135,149]
[135,132,135,131,135,133,140,142,131,134,156,137,136,8,136,0]
[134,135,134,133,135,137,142,132,153,135,155,137,137,135,131,145]
[135,134,133,137,137,143,133,0,137,138,137,138,153,133,131,129]
[133,135,136,140,129,128,150,150,2,130,136,152,0,144,142,137]
[133,134,136,131,149,137,0,154,0,153,138,0,145,143,137,133]
[133,135,139,146,134,136,0,0,136,135,133,128,142,137,135,131]
[135,140,144,133,136,152,138,136,133,150,143,139,139,134,131,131]
[141,131,133,136,139,8,155,152,135,129,140,135,131,131,131,131]
[129,131,137,153,155,139,137,151,134,128,140,134,134,133,135,133]
[128,136,154,0,137,153,151,0,129,141,136,135,134,134,133,136]
[134,152,137,154,134,137,128,143,140,136,132,135,133,133,133,138]
[137,137,136,136,152,136,132,0,136,133,134,133,134,135,138,141]
[140,137,136,137,133,131,0,139,134,134,131,131,136,137,141,129]
[154,154,152,136,147,144,141,137,133,134,131,134,140,143,149,135]
[136,138,136,149,143,138,132,134,132,135,134,135,140,141,149,131]
[151,135,135,128,137,137,132,132,134,133,137,139,128,134,133,139]
[135,134,131,143,135,136,133,134,133,133,139,142,0,134,138,130]
[133,146,140,138,134,132,132,133,136,137,144,131,0,138,153,0]
[131,128,140,136,133,132,129,136,139,142,130,0,138,0,136,0]
[141,137,134,135,131,135,135,134,137,129,151,138,140,153,0,152]
[137,131,134,132,131,134,135,139,142,134,152,153,0,137,134,146]
[136,135,134,135,131,135,138,129,133,0,138,136,136,0,8,0]
[134,133,134,134,137,140,132,131,151,129,137,130,136,144,135,129]
[133,132,132,139,142,134,133,153,153,138,140,137,136,134,129,142]
[133,135,132,138,142,146,0,153,135,137,154,0,8,130,139,136]
[135,136,139,141,129,133,138,151,140,136,0,2,129,140,136,135]
[134,138,141,132,0,137,138,0,0,138,136,146,141,136,136,133]
[132,128,146,0,153,154,137,137,0,144,149,130,138,137,134,134]
[137,141,0,138,137,139,153,137,135,0,129,139,137,135,133,131]
[140,131,150,138,154,138,128,135,134,143,139,134,133,134,132,133]
[134,134,138,154,136,136,135,145,143,138,135,133,132,134,136,132]
[134,151,140,138,153,136,133,129,138,138,134,131,134,132,135,140]
[136,136,0,130,136,149,129,129,137,136,134,133,132,136,140,143]
[155,154,136,136,149,131,143,137,135,135,132,132,133,134,144,134]
[137,154,152,133,131,142,136,133,131,132,133,136,137,139,130,132]
[137,136,134,130,143,138,137,134,133,133,134,137,141,143,151,137]
[0,136,149,144,141,134,133,133,135,136,135,141,146,131,153,136]
[135,134,144,141,135,135,131,134,133,136,137,144,134,137,137,138]
[138,132,141,137,131,131,133,135,135,136,0,150,138,136,153,136]
[142,140,136,136,135,135,134,134,136,139,131,150,153,131,138,151]
[142,137,136,132,133,135,133,136,142,0,135,137,135,136,137,153]
[136,136,133,133,134,134,137,141,130,146,152,0,153,138,135,151]
[138,133,134,134,134,138,142,0,134,139,136,156,138,138,137,132]
[136,133,135,133,134,137,142,132,0,135,135,153,139,153,0,129]
[135,133,135,136,136,142,129,138,154,137,153,0,134,149,129,139]
[133,133,136,137,140,131,134,137,139,137,154,136,0,134,139,134]
[134,131,139,142,133,131,138,0,138,138,136,0,0,129,138,135]
[135,134,139,143,132,138,154,136,151,0,132,129,0,136,134,134]
[135,139,144,129,130,136,138,136,135,137,129,142,138,135,135,131]
[141,143,136,136,137,131,136,152,129,136,146,142,140,136,135,130]
[139,132,136,153,140,130,150,136,152,129,142,139,135,133,134,134]
[145,131,135,139,154,136,0,131,129,141,137,134,132,133,136,135]
[131,153,137,140,155,137,149,0,141,137,137,135,133,135,134,136]
[138,0,140,137,153,136,136,0,136,137,133,133,134,136,138,142]
[140,136,138,152,137,134,147,140,137,137,131,134,134,139,0,144]
[137,8,137,135,0,146,140,138,135,133,135,134,137,143,131,135]
[0,151,136,136,129,140,137,135,133,137,134,134,140,143,0,0]
[8,138,149,143,140,134,133,131,134,133,136,137,139,133,134,138]
[137,152,131,129,138,133,131,133,133,136,138,141,132,135,0,153]
[136,0,128,140,136,133,133,133,134,133,143,0,131,137,0,136]
[0,143,139,136,133,134,134,134,137,138,143,133,0,138,153,0]
[128,140,134,134,134,135,135,136,137,128,134,151,153,154,153,154]
[144,138,133,133,135,132,138,139,141,134,153,153,0,152,152,151]
[137,137,133,131,134,135,139,143,146,134,138,140,131,0,152,150]
[136,134,133,136,134,136,143,132,0,138,137,139,153,137,134,146]
[133,134,134,134,136,140,143,0,137,138,138,136,0,134,0,143]
[134,134,133,137,140,0,134,0,138,138,128,155,136,134,144,136]
[134,133,134,140,0,0,8,137,154,153,8,134,131,128,143,137]
[136,134,138,142,144,137,153,140,138,0,153,150,147,142,138,136]
[135,138,141,144,0,136,153,136,138,0,133,132,138,135,134,134]
[134,144,130,146,136,137,154,0,138,136,129,142,137,135,131,131]
[140,131,135,153,139,140,0,138,136,133,144,140,136,135,134,134]
[0,0,136,137,156,138,152,0,0,130,139,134,131,133,135,134]
[147,0,138,0,8,138,134,133,143,140,138,136,134,134,134,136]
[133,153,137,135,154,153,149,0,140,138,135,134,136,134,135,139]
[0,138,137,136,135,0,134,144,137,136,132,134,134,136,138,128]
[131,153,138,153,134,134,0,137,134,134,131,136,132,137,142,131]
[139,8,154,151,133,142,139,134,132,134,134,133,136,143,131,8]
[137,152,135,132,143,138,134,133,135,135,134,133,139,129,134,136]
[138,138,134,143,136,136,134,134,133,136,135,140,0,134,136,140]
[152,136,147,142,139,135,133,134,134,137,137,0,0,137,140,2]
[153,128,142,137,133,132,133,133,135,137,138,145,0,0,2,137]
[135,143,135,135,133,135,131,133,138,142,129,134,137,0,153,139]
[130,141,139,135,134,135,134,138,141,130,132,140,137,138,137,136]
[141,137,135,133,133,136,133,136,147,131,138,137,138,138,154,135]
[134,133,131,132,135,135,141,140,128,4,8,140,8,128,153,149]
[137,134,133,133,136,137,142,129,151,152,0,2,137,137,134,129]
[133,135,135,138,139,143,134,133,153,139,136,152,136,153,134,138]
[130,132,137,136,142,129,0,138,152,0,136,137,136,0,0,138]
[134,132,133,134,142,149,130,155,157,130,138,135,131,142,140,135]
[136,134,137,141,149,136,153,137,155,139,146,129,129,138,136,132]
[135,138,143,130,136,0,140,0,154,135,146,129,137,136,134,136]
[139,143,0,0,0,139,153,138,135,137,146,129,140,134,134,132]
[137,131,0,138,0,4,153,137,136,132,143,138,136,134,133,134]
[143,0,136,152,155,137,138,133,129,142,140,138,134,134,133,132]
[136,137,140,129,137,138,136,151,129,128,137,132,134,130,134,137]
[137,153,0,136,138,136,128,131,0,136,136,134,136,134,137,141]
[155,137,0,154,134,0,0,140,139,134,134,135,134,133,137,139]
[154,137,131,0,153,133,0,137,135,132,132,133,135,137,141,128]
[140,153,154,135,138,130,140,137,134,137,133,133,138,141,128,134]
[0,137,136,134,129,141,135,136,133,133,133,137,136,141,131,0]
[139,138,0,0,0,138,136,133,131,132,134,137,142,131,0,0]
[2,136,128,2,141,137,136,135,133,135,135,143,147,136,139,138]
[138,146,143,138,136,132,134,134,132,133,138,139,147,134,0,153]
[137,130,129,137,134,133,134,132,136,139,140,132,151,0,138,136]
[0,129,137,135,135,132,135,134,135,141,131,0,139,0,155,0]
[144,142,136,135,133,135,133,135,139,0,136,151,137,137,135,136]
[129,138,132,132,131,135,135,137,141,0,135,152,130,153,8,151]
[138,137,134,133,134,134,134,144,134,136,0,0,139,138,130,150]
[133,135,133,136,135,137,139,142,149,134,139,136,138,151,153,134]
[134,133,134,136,136,141,143,132,138,138,152,0,0,0,134,144]
[135,131,133,134,140,141,129,135,138,140,139,153,139,134,144,142]
[135,134,131,139,139,144,153,155,139,138,153,137,131,143,142,136]
[135,134,138,141,128,133,153,153,136,128,137,153,135,142,134,135]
[135,137,140,129,149,138,139,132,138,130,0,134,0,141,137,133]
[134,136,140,133,154,138,0,0,136,136,0,0,140,138,133,134]
[136,141,130,132,131,153,138,150,0,134,130,138,138,134,133,133]
[139,128,8,136,139,153,155,139,137,133,129,136,133,133,133,133]
[130,134,136,136,153,8,153,137,134,146,137,135,134,134,134,134]
[147,133,153,140,153,8,151,133,146,142,134,133,133,133,134,131]
[153,138,153,136,8,154,150,132,144,137,134,135,133,135,137,138]
[140,138,140,140,152,128,131,129,139,137,134,131,133,135,139,141]
[155,154,0,128,137,130,130,140,138,133,135,133,135,137,139,142]
[152,137,140,153,0,129,140,135,133,132,134,134,137,138,141,132]
[138,0,153,134,0,0,138,134,134,133,134,138,140,144,131,135]
[138,0,134,129,143,135,134,132,134,134,134,137,138,128,153,0]
[153,150,133,144,137,134,134,135,133,133,134,139,130,146,0,0]
[135,0,130,141,136,137,133,134,134,134,140,128,131,138,0,139]
[135,0,142,137,135,131,134,136,135,137,140,134,154,155,140,0]
[128,143,138,136,134,133,135,135,139,142,147,0,8,8,153,138]
[143,142,138,135,133,133,134,137,142,144,0,153,137,140,155,139]
[142,139,133,135,135,132,136,137,142,135,137,0,140,153,154,134]
[136,134,132,135,133,131,139,141,132,133,136,0,138,139,0,136]
[136,134,132,136,136,138,142,133,133,137,154,0,138,0,0,149]
[134,132,134,134,135,137,142,134,139,155,139,140,154,134,134,143]
[133,135,134,134,139,128,129,149,0,0,140,138,132,134,131,139]
[134,136,135,137,140,129,134,138,153,153,153,8,149,131,0,134]
[133,134,138,140,149,0,0,2,154,137,136,137,132,0,138,135]
[135,134,141,141,131,151,155,137,153,0,153,130,130,137,137,133]
[136,139,144,0,8,138,137,155,154,135,133,134,140,134,129,135]
[138,143,132,138,8,137,137,139,0,134,131,143,139,135,132,134]
[139,128,131,136,140,154,135,137,135,130,142,135,136,134,133,134]
[0,0,137,153,152,136,152,137,0,142,139,135,134,134,137,136]
[133,134,136,153,138,2,0,136,146,142,136,137,133,134,134,136]
[151,139,138,153,0,138,134,131,140,140,134,134,133,136,135,140]
[136,137,137,140,153,131,0,143,140,136,134,137,135,134,135,140]
[136,139,155,137,137,137,2,140,136,136,136,134,134,139,141,133]
[153,138,130,136,134,129,141,137,136,134,133,134,133,136,140,6]
[136,139,136,149,144,143,136,133,133,134,133,136,136,143,129,133]
[137,153,151,134,145,141,139,134,131,135,137,138,143,146,0,136]
[136,144,0,0,140,137,134,136,134,133,134,139,147,0,137,130]
[151,133,128,139,136,132,133,135,136,134,139,142,131,137,154,0]
[149,130,129,140,135,134,135,137,137,140,141,128,155,139,135,153]
[132,143,139,137,135,131,134,135,139,143,130,136,154,8,0,139]
[145,138,136,136,136,134,134,136,141,142,0,134,140,136,139,136]
[140,136,135,134,133,133,135,138,0,131,0,0,140,130,139,138]
[138,136,134,137,132,134,139,143,134,144,141,140,137,152,137,134]
[137,135,133,133,134,138,138,131,135,137,2,129,136,138,135,0]
[133,133,135,133,136,139,142,134,136,152,0,0,153,149,0,144]
[134,135,132,136,138,130,0,151,0,155,140,154,136,0,129,138]
[133,135,132,139,129,132,136,150,154,153,8,8,0,130,0,137]
[135,133,136,142,129,133,0,0,140,128,137,0,132,142,136,135]
[134,137,141,147,132,137,138,139,152,137,153,134,143,136,136,131]
[137,142,0,131,140,138,0,136,0,152,151,129,140,139,134,128]
[138,142,129,0,138,140,154,138,0,150,129,139,138,134,131,136]
[143,131,134,138,138,152,153,136,132,130,141,135,136,134,133,136]
[129,0,137,154,140,128,138,128,131,130,137,135,133,132,135,133]
[134,136,138,0,131,0,136,130,130,137,138,134,135,132,134,137]
[137,8,138,152,153,136,149,131,137,138,135,134,135,134,134,138]
[140,139,0,137,153,136,143,139,137,136,132,133,136,135,138,129]
[0,138,153,137,134,130,143,140,136,133,135,136,136,141,0,130]
[155,136,0,151,0,143,138,134,134,137,136,135,137,140,143,131]
[138,152,136,138,134,140,135,132,135,135,138,134,138,143,131,136]
[0,137,6,130,128,139,135,133,133,135,136,138,143,132,134,136]
[0,134,0,129,138,135,133,132,134,135,136,140,147,132,135,139]
[154,131,132,139,136,136,134,135,135,139,143,0,132,136,138,136]
[133,144,140,135,136,133,135,133,134,141,144,0,130,153,137,136]
[130,142,138,136,132,134,136,133,137,142,131,134,153,0,140,136]
[146,139,135,134,133,133,134,138,140,144,132,153,154,154,0,154]
[141,139,134,133,134,135,136,139,142,132,138,140,141,153,155,136]
[138,132,131,134,133,134,137,141,131,134,153,154,154,138,134,0]
[137,135,134,136,134,138,142,131,151,132,157,139,140,138,0,149]
[134,134,132,132,135,137,129,134,137,0,138,135,0,151,146,129]
[134,133,132,137,137,142,131,136,137,138,152,130,136,134,129,136]
[130,134,134,139,142,0,134,140,137,2,139,138,135,130,143,135]
[132,136,138,143,131,134,155,0,138,0,138,136,133,142,140,137]
[133,136,139,142,138,139,137,139,135,153,152,0,0,138,135,136]
[136,139,142,131,138,140,154,138,140,0,0,145,136,138,136,135]
[141,142,134,154,152,0,139,135,153,151,0,144,137,137,134,134]
[139,142,131,137,155,152,8,153,153,131,143,137,135,133,134,133]
[131,133,135,139,137,138,8,137,131,142,139,136,134,131,134,137]
[132,8,153,138,136,137,136,135,129,144,137,133,133,133,133,137]
[132,153,138,0,137,138,0,149,142,138,134,134,135,134,135,137]
[135,139,137,2,153,151,132,142,138,134,134,134,132,135,135,140]
[0,0,140,153,0,134,145,140,140,135,135,135,133,136,141,146]
[139,140,138,153,134,129,140,134,134,133,131,134,135,137,139,147]
[136,136,135,133,128,141,135,133,134,133,136,132,138,142,146,135]
[138,136,134,2,142,141,134,135,134,136,137,137,142,129,0,137]
