[163,0,180,144,160,171,169,162,160,136,160,161,143,173,0,178]
[164,16,161,163,172,168,162,159,0,159,163,161,167,173,144,163]
[178,162,160,172,166,162,141,142,161,160,161,169,173,177,179,144]
[164,0,161,170,166,158,159,143,0,163,169,174,32,164,163,180]
[0,161,174,165,160,143,157,161,160,164,0,178,0,34,166,163]
[161,170,167,143,159,0,143,160,162,170,174,179,0,0,162,164]
[171,167,162,6,142,143,0,162,172,172,161,164,162,178,0,180]
[168,161,0,160,157,161,163,171,175,162,163,178,166,166,161,178]
[165,143,157,143,160,165,168,175,176,163,183,179,0,178,162,178]
[142,4,158,142,160,165,169,162,162,0,0,166,180,180,0,174]
[142,140,140,162,167,172,174,163,180,0,166,166,162,178,173,169]
[162,162,161,169,172,176,163,164,34,161,163,180,162,0,170,164]
[160,160,166,173,0,179,180,180,0,166,162,162,179,173,167,166]
[160,163,172,161,179,180,163,161,162,163,162,175,174,164,164,160]
[164,167,174,175,178,0,163,0,163,178,179,170,170,161,0,142]
[168,174,174,181,178,0,163,178,0,162,171,168,162,0,8,152]
[161,178,179,32,180,161,166,181,144,172,167,162,159,160,160,160]
[176,166,178,0,179,32,179,162,175,172,164,160,158,143,160,164]
[163,180,181,181,163,161,16,176,173,167,162,143,152,160,160,165]
[180,166,164,34,162,180,176,171,168,160,142,0,0,160,165,170]
[179,177,180,181,34,0,171,166,161,143,140,158,160,163,170,175]
[168,182,183,161,164,160,171,166,157,160,160,161,167,174,161,176]
[181,162,166,162,160,168,168,160,159,142,160,168,171,162,176,164]
[16,163,0,174,170,167,0,158,161,160,161,164,172,177,34,181]
[164,161,176,169,163,161,134,161,159,162,167,173,161,164,180,163]
[178,173,167,165,160,160,161,160,161,164,173,175,178,166,168,166]
[0,173,167,161,142,143,143,161,168,171,161,161,179,0,0,166]
[173,166,163,143,143,161,160,169,174,32,0,179,166,183,175,164]
[168,162,142,160,142,160,170,171,175,179,144,0,166,161,178,179]
[163,4,143,161,142,162,170,172,174,178,166,177,164,164,178,178]
[142,159,0,4,163,169,171,160,168,0,164,163,163,176,162,170]
[143,160,143,163,171,160,163,164,180,166,163,180,162,161,173,168]
[161,161,164,168,174,178,163,164,180,166,163,163,162,174,171,167]
[141,142,167,169,176,161,178,180,166,162,166,179,176,170,168,161]
[161,166,172,174,162,179,163,0,178,164,0,176,167,166,163,142]
[167,174,173,0,166,166,0,163,163,180,0,169,168,162,160,160]
[169,175,163,166,181,185,166,144,179,178,173,169,166,161,161,159]
[173,179,0,146,183,0,34,176,163,174,167,167,135,152,160,143]
[32,163,180,164,0,183,180,161,175,166,165,162,0,160,160,160]
[180,162,16,36,178,176,179,162,169,167,163,158,161,160,162,168]
[178,166,178,164,164,163,160,170,167,160,160,158,160,161,169,175]
[180,164,166,161,34,160,175,168,142,160,162,160,164,170,174,164]
[183,164,164,177,163,173,169,166,160,143,160,162,170,173,161,163]
[164,180,163,0,173,169,163,162,159,161,165,170,171,0,180,0]
[162,16,162,174,169,163,160,142,160,160,163,168,177,145,0,36]
[178,176,173,171,163,161,160,160,162,162,170,172,163,181,180,163]
[175,171,167,161,160,143,163,163,165,171,176,163,162,0,166,0]
[160,169,163,161,0,0,163,165,172,174,162,167,180,163,178,178]
[171,169,159,160,158,163,167,172,175,181,180,164,183,179,163,166]
[166,161,142,160,163,166,174,177,161,0,163,38,0,178,178,162]
[161,161,152,160,160,166,174,177,164,179,180,168,16,163,163,177]
[143,158,143,161,168,173,160,162,164,179,180,163,163,176,161,168]
[160,162,165,166,173,161,164,0,179,180,164,163,160,172,169,164]
[160,162,170,174,176,179,164,180,180,162,0,0,163,175,166,160]
[161,167,174,176,180,0,182,36,161,144,163,146,174,171,164,161]
[164,173,161,163,163,178,0,163,180,177,163,172,169,163,0,160]
[168,161,183,164,180,180,178,179,179,162,172,169,164,160,142,160]
[160,176,162,163,180,164,163,176,161,172,168,163,163,142,160,0]
[179,164,166,166,180,161,176,160,172,166,160,142,142,157,142,161]
[163,161,180,183,180,161,0,161,167,163,142,157,160,158,163,170]
[166,180,183,166,178,162,0,173,167,157,135,160,161,164,170,176]
[0,179,32,166,161,161,172,168,159,158,159,160,162,169,174,0]
[166,166,0,179,175,169,168,161,141,143,0,166,170,174,161,180]
[163,164,178,176,170,167,159,141,8,161,162,164,171,0,164,166]
[164,0,176,169,166,0,160,160,143,0,166,172,161,0,0,180]
[0,0,170,164,163,141,143,161,162,168,171,176,175,179,163,180]
[174,167,164,160,160,143,161,161,166,172,175,0,164,182,166,164]
[173,171,167,142,6,160,160,163,173,177,0,164,166,163,180,178]
[167,163,143,160,156,162,167,173,161,180,164,185,166,181,163,0]
[164,143,159,0,163,168,174,0,162,0,180,183,148,163,162,162]
[134,142,4,161,160,172,161,178,0,0,180,163,178,161,162,172]
[141,160,152,164,167,144,160,178,0,168,163,163,164,175,172,166]
[161,158,165,171,174,161,183,166,163,0,180,0,161,169,168,162]
[161,162,170,175,32,180,179,168,180,163,161,177,177,172,166,142]
[164,169,172,163,166,0,162,164,166,0,162,176,170,166,163,0]
[164,172,34,168,0,162,166,164,146,179,176,170,168,160,160,142]
[171,161,163,164,166,164,163,180,176,174,169,167,161,156,161,0]
[173,178,166,180,163,179,179,0,174,170,165,162,134,159,161,161]
[161,0,0,180,166,0,178,175,170,164,160,134,159,160,162,165]
[180,168,178,162,166,161,161,161,170,165,0,142,162,163,167,172]
[151,164,164,166,162,0,174,168,163,160,143,142,163,166,173,160]
[166,166,162,180,162,172,167,162,160,160,141,143,161,170,175,32]
[0,144,163,175,174,168,162,160,0,155,160,162,168,173,164,180]
[164,180,161,173,167,162,142,8,142,161,163,168,172,176,163,180]
[180,162,178,172,168,162,160,143,158,161,171,174,180,166,161,163]
[179,162,173,167,162,0,142,156,163,168,175,163,163,160,163,180]
[175,170,166,161,139,142,160,160,164,169,179,163,166,163,166,180]
[170,168,143,142,161,161,159,162,171,174,163,166,163,16,16,164]
[169,162,142,161,159,142,165,168,174,162,163,161,180,150,0,180]
[168,4,157,160,143,163,169,175,181,178,181,166,166,178,163,163]
[160,159,160,162,166,171,176,161,166,164,166,180,0,179,34,173]
[141,162,159,160,172,161,161,0,0,166,178,0,163,161,174,168]
[161,160,162,168,170,161,163,180,166,179,32,163,174,174,170,163]
[159,161,165,171,0,177,166,183,163,178,177,176,174,168,163,160]
[161,168,173,160,181,144,180,166,0,161,0,172,168,164,4,143]
[169,174,0,16,164,166,0,162,163,178,174,169,162,161,158,159]
[174,161,0,161,164,166,0,164,163,175,171,166,164,160,8,158]
[0,180,163,180,163,163,164,179,175,172,167,163,135,160,160,163]
[162,32,166,183,0,163,161,176,168,166,160,0,0,160,143,163]
[162,163,161,0,162,161,162,169,167,161,142,0,0,161,162,170]
[164,162,180,0,0,163,169,167,161,160,160,158,157,164,171,174]
[180,166,0,181,0,160,172,167,160,142,0,142,167,170,176,36]
[164,178,32,0,177,171,166,160,141,142,160,164,171,160,0,34]
[164,163,162,175,170,166,163,159,136,160,163,171,175,178,0,166]
[163,178,174,170,166,160,160,158,160,161,167,175,162,163,164,163]
[178,174,166,166,143,158,143,160,161,164,172,175,162,178,166,179]
[173,171,163,160,141,142,160,161,167,174,175,163,164,146,182,164]
[167,162,0,141,159,143,160,169,173,0,161,166,180,166,166,162]
[163,162,158,157,142,162,167,173,176,144,180,181,166,178,162,176]
[164,0,161,160,162,167,173,0,162,183,163,166,166,161,163,180]
[160,160,160,164,169,173,0,179,163,163,0,180,180,161,0,171]
[136,142,141,160,173,161,163,164,163,163,179,0,163,160,171,167]
[143,0,163,168,173,162,179,182,0,0,0,162,173,172,170,161]
[160,163,170,175,178,163,164,144,163,0,0,176,172,167,161,160]
[163,171,174,179,163,166,180,181,0,161,175,168,165,163,159,160]
[170,174,0,185,180,166,164,0,0,163,175,165,135,157,160,162]
[175,0,180,36,166,180,181,161,145,175,170,160,160,157,158,161]
[0,180,179,0,167,164,179,163,175,171,164,163,160,143,161,166]
[180,164,178,164,182,163,176,176,170,164,142,0,143,161,165,170]
[168,182,163,0,0,178,174,169,167,160,142,0,135,143,169,175]
[0,166,178,0,161,173,169,163,143,141,141,161,160,166,173,175]
[163,163,163,178,175,167,162,160,160,160,143,163,166,173,162,163]
[179,180,180,163,173,160,142,157,142,160,164,168,174,162,161,181]
[32,163,161,172,170,164,161,160,164,162,169,175,162,167,178,163]
[144,162,173,170,152,143,142,142,161,164,167,160,163,0,180,180]
[175,170,168,162,160,0,160,143,164,168,174,166,0,166,161,166]
[171,168,161,0,134,143,161,165,173,173,163,0,0,183,180,166]
[166,160,159,142,143,160,163,170,174,178,166,181,166,161,162,161]
[166,160,160,0,161,164,170,175,161,182,183,0,179,181,163,0]
[162,161,141,161,164,169,161,180,166,0,163,166,0,166,163,174]
[142,160,158,160,168,171,162,165,181,164,162,180,161,161,174,169]
[142,0,162,166,170,162,144,0,164,0,0,163,162,175,168,165]
[157,161,166,172,176,32,179,166,0,0,178,160,175,169,167,160]
[161,167,172,176,163,32,163,0,0,178,179,0,170,164,143,0]
[167,174,0,161,163,180,164,164,164,178,0,173,169,162,159,156]
[174,163,164,166,164,180,0,163,176,166,171,167,162,159,141,143]
[173,161,0,16,178,34,144,144,32,172,164,162,0,157,0,0]
[161,164,0,0,166,0,163,161,169,166,160,142,141,8,160,163]
[163,181,16,185,0,166,162,16,171,161,158,142,142,162,161,170]
[36,164,163,180,161,161,0,170,167,143,142,0,160,162,168,173]
[166,0,162,0,161,161,170,168,160,4,156,141,161,169,174,176]
[183,163,0,178,175,170,166,142,0,157,161,162,165,169,164,168]
[168,183,178,161,169,166,161,0,160,161,143,168,172,175,163,180]
[144,178,161,168,165,161,157,0,160,160,164,170,16,161,167,164]
[162,163,169,162,161,0,142,161,160,166,170,175,181,181,167,183]
[0,176,169,162,160,160,160,160,167,170,0,164,0,0,180,163]
[173,168,160,142,142,8,163,164,172,162,176,162,0,164,166,166]
[168,161,161,143,161,160,162,174,32,166,181,144,163,164,180,166]
[164,161,141,159,143,164,166,173,160,180,0,161,166,163,162,0]
[162,160,142,143,160,169,174,178,163,167,164,164,180,181,178,170]
[143,162,143,163,169,175,164,166,180,0,164,0,0,161,169,168]
[159,160,163,169,173,163,180,161,163,0,180,166,177,176,170,167]
[159,142,163,176,0,163,0,181,0,179,178,161,176,169,168,163]
[158,164,170,173,163,180,180,0,163,166,162,160,169,168,162,142]
[164,169,175,163,164,32,181,0,38,32,175,167,165,160,159,157]
[168,161,179,164,180,0,164,179,179,179,0,170,166,8,141,6]
[175,163,166,168,0,0,166,179,180,162,170,165,162,142,143,161]
[178,178,0,179,181,178,163,177,175,169,167,162,142,143,143,162]
[164,166,182,163,0,176,161,174,167,163,162,0,0,160,163,169]
[144,16,166,164,176,163,174,167,163,143,143,142,161,143,165,173]
[163,180,180,166,180,0,0,163,0,8,142,161,160,168,174,0]
[150,181,163,161,175,173,170,160,160,142,8,160,161,173,161,163]
[182,182,164,161,173,167,162,161,142,0,161,161,169,174,163,166]
[180,180,162,172,167,163,152,141,143,160,160,168,174,161,181,164]
[163,163,172,166,160,134,141,142,160,162,168,172,0,164,178,182]
[177,162,169,167,162,141,157,0,165,168,176,179,166,164,163,181]
[175,168,168,160,158,158,160,159,164,169,0,144,178,181,167,164]
[171,167,143,142,143,161,158,164,170,175,178,166,179,168,147,161]
[168,160,142,161,0,163,164,170,175,164,183,180,163,16,164,163]
[167,156,24,142,162,166,172,174,164,179,163,167,164,0,166,178]
[0,0,142,152,161,163,174,178,178,180,182,161,164,179,0,160]
[0,0,160,161,168,171,160,164,180,180,178,144,180,163,173,169]
[0,160,161,168,174,161,163,163,181,167,164,178,146,175,170,164]
[160,161,166,173,176,163,179,166,0,182,166,161,172,170,164,160]
[163,168,172,175,166,179,182,163,180,167,0,161,174,170,162,160]
[161,160,161,16,163,166,180,0,166,163,0,172,167,163,162,142]
[168,174,0,180,163,183,180,166,164,162,174,168,163,142,157,0]
[172,178,164,166,0,181,180,163,162,172,167,164,8,135,161,160]
[0,168,0,166,0,181,0,161,160,173,167,161,161,143,162,162]
[144,162,167,0,163,164,178,178,169,168,163,24,160,161,142,162]
[179,163,0,180,180,16,0,170,166,160,142,160,0,134,166,171]
[0,184,166,179,0,174,170,166,161,6,142,160,160,168,171,174]
[163,180,181,161,164,174,167,161,141,143,161,161,164,172,175,181]
[16,166,0,162,174,170,166,163,0,0,141,167,173,0,163,166]
[0,0,164,175,170,162,161,141,160,161,161,167,171,163,166,165]
[146,176,0,171,166,161,0,161,162,160,169,170,160,179,181,181]
[162,174,168,166,162,142,160,6,162,166,172,161,179,166,16,180]
[177,175,161,159,0,160,160,163,168,173,176,36,180,181,16,183]
[172,167,162,143,162,0,163,168,173,161,163,180,164,180,163,180]
[168,160,4,0,160,0,160,169,174,161,180,161,0,36,161,0]
[161,157,156,0,157,162,167,174,175,8,166,0,163,144,166,177]
[161,0,162,159,163,168,175,178,16,32,163,163,178,178,177,175]
[142,159,157,161,162,166,0,164,164,32,180,161,178,176,160,170]
[143,161,0,163,170,175,161,162,166,163,180,166,161,174,170,166]
[141,141,163,169,173,179,180,166,163,161,180,178,179,174,165,160]
[161,163,170,174,178,164,180,161,180,182,175,0,175,168,167,158]
[160,165,160,0,163,163,166,178,0,176,176,175,172,163,162,160]
[164,170,175,164,164,0,163,163,144,164,0,168,165,161,142,141]
[173,160,163,180,144,162,146,180,176,174,168,163,160,159,161,0]
[16,162,181,163,162,161,180,163,165,172,170,162,156,141,143,162]
[163,177,163,161,32,164,163,176,172,171,163,160,140,8,160,159]
[161,166,180,163,164,176,160,174,167,162,8,141,160,160,162,166]
[0,164,166,166,164,163,172,167,161,157,157,142,143,163,168,174]
[0,163,180,178,163,0,171,135,142,142,161,161,161,168,162,161]
[179,183,0,34,175,171,166,162,152,142,162,164,169,173,177,180]
[164,162,162,162,170,167,160,130,157,160,160,162,169,172,174,0]
[144,176,175,169,166,143,0,158,157,0,162,170,174,176,180,178]
[0,161,176,170,161,142,142,143,143,162,168,174,179,180,167,179]
[164,161,169,166,6,139,0,160,164,172,32,161,163,164,180,178]
[175,171,162,142,158,142,142,143,165,171,176,163,178,166,180,161]
[167,163,142,157,141,159,161,166,171,175,34,162,163,0,180,166]
[168,143,140,0,141,143,166,170,176,180,180,166,163,163,166,161]
[163,160,142,143,161,166,171,160,34,161,179,180,176,163,179,163]
[161,159,142,161,161,167,173,144,167,180,166,180,180,178,175,172]
[140,161,4,163,165,172,175,178,163,0,163,180,181,161,170,166]
[139,0,161,168,174,0,161,178,163,182,164,179,162,0,174,168]
[143,160,168,171,161,164,166,163,163,36,163,0,176,171,166,162]
[143,163,169,172,164,163,180,176,163,164,161,178,169,167,162,161]
[162,168,174,176,180,163,181,163,178,163,161,169,166,161,157,143]
[169,175,163,0,166,144,163,182,0,176,160,170,168,141,156,0]
[174,161,181,182,180,180,163,0,161,176,168,165,161,160,159,0]
[163,182,163,166,0,162,178,179,0,169,165,161,0,143,160,160]
[163,0,16,181,32,180,176,173,170,166,160,142,8,159,0,167]
[164,180,182,0,164,163,164,169,165,158,0,4,143,160,167,173]
[163,180,184,164,164,32,175,168,164,0,159,143,160,164,172,32]
[0,32,161,144,161,172,166,161,161,143,142,161,167,170,0,161]
[183,161,0,161,172,168,163,141,142,143,160,152,168,172,0,166]
[0,163,178,174,170,160,143,157,142,163,160,167,174,0,163,178]
[164,145,173,167,162,143,143,160,159,162,168,172,161,163,179,183]
[147,0,172,168,164,142,160,142,162,166,32,178,162,16,180,163]
[0,170,169,161,143,160,160,159,164,168,163,146,0,164,181,180]
[172,168,162,158,160,160,163,163,168,173,161,163,164,179,166,163]
[169,162,142,142,158,158,166,170,176,162,180,16,180,178,163,163]
[168,160,159,159,4,143,167,160,161,34,166,180,182,0,166,163]
[161,160,142,160,0,162,172,176,0,36,163,16,161,163,179,160]
[140,142,162,160,166,172,175,0,0,166,178,163,161,178,0,174]
[160,142,160,162,173,175,166,180,0,163,36,161,161,180,175,168]
[134,142,160,168,174,179,180,180,166,0,164,178,161,174,169,166]
[160,162,166,172,175,180,163,164,0,0,175,177,174,168,163,160]
[161,167,173,180,161,0,164,166,179,178,175,161,173,166,160,154]
[169,174,176,163,179,0,180,166,146,163,175,172,170,162,158,157]
[166,173,178,180,16,166,166,161,163,0,171,169,162,142,134,141]
[173,162,183,180,180,180,166,161,175,173,168,162,142,140,160,160]
[161,164,163,180,163,183,179,32,162,169,167,162,159,160,0,165]
[166,163,164,180,178,164,0,161,170,167,161,157,158,6,143,163]
[178,167,0,16,166,160,174,171,166,161,143,136,140,160,166,171]
[167,164,182,162,178,0,175,170,160,143,142,161,160,166,170,160]
[0,164,179,163,32,175,167,169,161,142,142,141,166,173,0,0]
[180,163,163,177,175,171,163,161,157,143,161,160,163,170,174,0]
[179,178,163,162,167,162,160,157,142,161,161,166,169,175,163,163]
[163,160,162,174,167,166,143,0,141,135,165,172,176,166,0,164]
[179,161,173,169,161,160,143,159,162,160,171,160,164,166,162,164]
[175,173,167,163,161,160,160,0,160,166,173,160,161,0,0,0]
[177,167,163,143,8,143,0,161,168,173,162,163,164,166,176,180]
[172,168,161,0,158,143,161,167,175,162,0,163,166,163,164,163]
[168,161,143,157,142,161,162,171,175,0,163,163,166,0,181,179]
[164,160,0,0,160,164,168,174,164,168,163,176,151,163,164,175]
[143,152,161,161,162,170,160,162,16,179,179,162,16,181,0,170]
[143,141,141,161,169,174,0,162,0,181,164,166,178,161,160,169]
[156,161,154,165,175,144,166,161,176,164,163,177,163,175,171,168]
[158,160,166,171,174,162,166,166,176,0,162,180,176,168,168,160]
[158,167,171,175,176,181,166,163,180,180,164,176,169,166,0,157]
[165,168,0,178,164,152,168,163,180,180,0,174,168,164,143,0]
[167,171,32,179,164,144,181,38,178,175,173,170,167,160,160,0]
[171,175,163,180,166,163,179,144,178,173,170,164,159,160,142,161]
[160,0,164,183,178,178,164,163,0,174,163,162,157,160,161,163]
[163,16,166,164,166,0,163,164,174,169,162,161,152,157,139,167]
[0,163,180,180,178,34,178,171,167,164,163,159,158,4,163,170]
[164,36,166,163,162,178,173,168,160,161,159,157,158,163,167,173]
[183,34,34,0,179,176,173,169,160,140,0,160,163,169,174,162]
[0,178,163,0,161,172,167,161,159,142,0,143,165,160,161,163]
[178,179,36,161,173,167,164,161,158,159,160,163,171,174,163,0]
[181,162,176,171,168,161,142,0,143,160,164,169,174,163,152,163]
[161,180,176,168,168,160,161,143,164,166,173,161,179,166,0,166]
[177,175,167,167,161,159,143,141,162,166,173,175,183,180,166,178]
[175,167,165,161,0,8,142,162,167,171,32,180,163,182,168,181]
[169,164,0,134,142,161,161,166,172,160,32,180,180,168,166,36]
[167,164,143,143,141,161,167,172,161,164,162,145,181,0,176,162]
[162,160,141,156,162,161,167,172,162,164,166,164,36,151,148,0]
[143,158,157,143,162,168,173,32,0,162,0,0,161,181,178,170]
[156,142,143,163,167,172,161,178,163,180,181,183,180,144,177,172]
[158,160,163,168,175,180,178,0,180,179,166,0,179,163,171,167]
[161,142,164,169,174,160,144,0,163,32,164,161,161,171,167,143]
[163,163,169,175,0,164,0,166,162,161,178,160,169,164,163,140]
[163,168,175,178,181,162,180,164,0,161,0,0,171,163,143,0]
[172,174,162,166,183,166,181,166,32,161,174,169,166,162,159,160]
[170,163,36,163,166,164,32,177,163,175,170,164,162,141,142,143]
[176,164,0,144,166,164,36,162,162,171,166,161,142,142,161,161]
[32,163,166,163,163,164,178,174,169,164,143,143,141,161,161,167]
[0,0,0,164,0,0,174,169,166,160,136,142,0,161,167,175]
[144,167,183,163,178,178,175,168,162,0,159,160,161,166,172,161]
[0,0,16,177,176,173,168,162,142,142,0,160,168,172,173,181]
[180,145,164,162,174,169,164,160,156,0,142,163,166,173,178,176]
[163,176,0,173,172,163,160,141,141,160,160,170,174,164,164,0]
[163,161,174,170,169,161,0,159,141,161,170,172,161,164,144,163]
[0,162,173,169,160,156,0,142,160,163,172,174,163,178,162,164]
